ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:17:54,60.0,68.65438908,62.97071855508206,1152,Charging
00:18:07,60.0,68.65438908,63.060557827809326,1152,Charging
00:18:24,60.0,68.65438908,63.184030489475994,1148,Charging
00:18:36,60.0,68.65438908,63.27389290340908,1151,Charging
00:18:49,60.0,68.65438908,63.36412759460226,1149,Charging
00:19:02,60.0,68.65438908,63.460796694154034,1153,Charging
00:19:15,60.0,68.65438908,63.5536021108207,1155,Charging
00:19:32,60.0,68.65438908,63.682816589671695,1145,Charging
00:19:45,60.0,68.65438908,63.77309627130049,1153,Charging
00:19:57,60.0,68.65438908,63.862738299008825,1149,Charging
00:20:10,60.0,68.65438908,63.95301147749367,1156,Charging
00:20:22,60.0,68.65438908,64.04327022787245,1156,Charging
00:20:37,60.0,68.65438908,64.15110334868052,1151,Charging
00:20:49,60.0,68.65438908,64.24144901481057,1153,Charging
00:21:02,60.0,68.65438908,64.33067808689391,1146,Charging
00:21:17,60.0,68.65438908,64.44351644376259,1156,Charging
00:21:29,60.0,68.65438908,64.53322702696967,1148,Charging
00:21:42,60.0,68.65438908,64.6228790491477,1151,Charging
00:21:54,60.0,68.65438908,64.71256130687497,1151,Charging
00:22:06,60.0,68.65438908,64.8019807639962,1146,Charging
00:22:20,60.0,68.65438908,64.8999068194318,1151,Charging
00:22:32,60.0,68.65438908,64.98989210755049,1153,Charging
00:22:45,60.0,68.65438908,65.0796468196717,1150,Charging
00:22:57,60.0,68.65438908,65.16976980148988,1152,Charging
00:23:09,60.0,68.65438908,65.25961119230426,1149,Charging
00:23:22,60.0,68.65438908,65.35323279394566,1150,Charging
00:23:35,60.0,68.65438908,65.44296449880679,1150,Charging
00:23:47,60.0,68.65438908,65.53309892062498,1152,Charging
00:23:59,60.0,68.65438908,65.62293892501891,1146,Charging
00:24:12,60.0,68.65438908,65.71277411169821,1151,Charging
00:24:25,60.0,68.65438908,65.80629328988003,1152,Charging
00:24:40,60.0,68.65438908,65.91877687214014,1151,Charging
00:24:56,60.0,68.65438908,66.03503324928661,1151,Charging
00:25:17,60.0,68.65438908,66.1879348577904,1151,Charging
00:25:30,60.0,68.65438908,66.28215378869949,1152,Charging
00:25:43,60.0,68.65438908,66.37258780224116,1155,Charging
00:25:55,60.0,68.65438908,66.46307580837751,1158,Charging
00:26:07,60.0,68.65438908,66.55361650573863,1151,Charging
00:26:20,60.0,68.65438908,66.64413969310606,1153,Charging
00:26:33,60.0,68.65438908,66.73849389039141,1153,Charging
00:26:45,60.0,68.65438908,66.82961392675504,1152,Charging
00:26:58,60.0,68.65438908,66.91978162857323,1152,Charging
00:27:10,60.0,68.65438908,67.00927320938132,1145,Charging
00:27:23,60.0,68.65438908,67.09897861089647,1150,Charging
00:27:35,60.0,68.65438908,67.19106453816919,1152,Charging
00:27:48,60.0,68.65438908,67.28111271998738,1152,Charging
00:28:00,60.0,68.65438908,67.37095151133839,1150,Charging
00:28:12,60.0,68.65438908,67.4611428713384,1152,Charging
00:28:25,60.0,68.65438908,67.55091905473486,1151,Charging
00:28:38,60.0,68.65438908,67.64589476685606,1150,Charging
00:28:50,60.0,68.65438908,67.73583335460859,1151,Charging
00:29:06,60.0,68.65438908,67.84825490555556,1146,Charging
00:29:18,60.0,68.65438908,67.93871967323231,1160,Charging
00:29:33,60.0,68.65438908,68.05022810936869,1148,Charging
00:29:47,60.0,68.65438908,68.14972244895202,1155,Charging
00:29:59,60.0,68.65438908,68.23978070217173,1153,Charging
00:30:12,60.0,68.65438908,68.329409334899,1152,Charging
00:30:24,60.0,68.65438908,68.41959046396465,1156,Charging
00:30:37,60.0,68.65438908,68.5100728197096,1150,Charging
00:30:49,60.0,68.65438908,68.5997611821591,1148,Charging
00:00:40,60.0,82.99932731,68.65319090816921,1150,Charging
00:00:50,60.0,82.99932731,68.7356048128409,1250,Charging
00:01:03,60.0,82.99932731,68.83539298624368,1243,Charging
00:01:15,60.0,82.99932731,68.93254664311867,1243,Charging
00:01:28,60.0,82.99932731,69.0303876303409,1243,Charging
00:01:40,60.0,82.99932731,69.12746081642044,1239,Charging
00:01:55,60.0,82.99932731,69.24530152267045,1241,Charging
00:02:08,60.0,82.99932731,69.3425271592866,1240,Charging
00:02:20,60.0,82.99932731,69.43966731032197,1244,Charging
00:02:32,60.0,82.99932731,69.5372722210101,1249,Charging
00:02:45,60.0,82.99932731,69.63403323427397,1243,Charging
00:02:58,60.0,82.99932731,69.73627959052398,1242,Charging
00:03:10,60.0,82.99932731,69.83326393467169,1239,Charging
00:03:23,60.0,82.99932731,69.93050667755048,1238,Charging
00:03:35,70.0,82.99932731,70.0,1237,Charging
00:03:50,70.0,82.99932731,70.12071623106061,1240,Charging
00:04:03,70.0,82.99932731,70.22102890131313,1238,Charging
00:04:16,70.0,82.99932731,70.31830623824496,1242,Charging
00:04:28,70.0,82.99932731,70.41559816229798,1245,Charging
00:04:40,70.0,82.99932731,70.512512734476,1239,Charging
00:04:53,70.0,82.99932731,70.60936355760101,1239,Charging
00:05:06,70.0,82.99932731,70.71281552419192,1242,Charging
00:05:18,70.0,82.99932731,70.80935176250632,1241,Charging
00:05:31,70.0,82.99932731,70.90624297371843,1237,Charging
00:05:43,70.0,82.99932731,71.00363195616794,1244,Charging
00:05:56,70.0,82.99932731,71.10151232647097,1244,Charging
00:06:08,70.0,82.99932731,71.20166250140784,1238,Charging
00:06:24,70.0,82.99932731,71.32223852792299,1240,Charging
00:06:36,70.0,82.99932731,71.41872301987374,1235,Charging
00:06:55,70.0,82.99932731,71.56261744540404,1236,Charging
00:07:11,70.0,82.99932731,71.68862951311237,1243,Charging
00:07:23,70.0,82.99932731,71.78609985818814,1244,Charging
00:07:35,70.0,82.99932731,71.88347290373738,1245,Charging
00:07:48,70.0,82.99932731,71.98067982930556,1242,Charging
00:08:00,70.0,82.99932731,72.07843733098485,1237,Charging
00:08:14,70.0,82.99932731,72.18463096501895,1239,Charging
00:08:26,70.0,82.99932731,72.28136601097856,1240,Charging
00:08:39,70.0,82.99932731,72.37817115613007,1241,Charging
00:08:54,70.0,82.99932731,72.49906666105431,1245,Charging
00:09:12,70.0,82.99932731,72.64370389681189,1248,Charging
00:09:25,70.0,82.99932731,72.74086511651517,1241,Charging
00:09:37,70.0,82.99932731,72.83815737767047,1241,Charging
00:09:53,70.0,82.99932731,72.9588170944129,1236,Charging
00:10:05,70.0,82.99932731,73.05561171185609,1237,Charging
00:10:17,70.0,82.99932731,73.15301408458336,1244,Charging
00:10:30,70.0,82.99932731,73.24925647640154,1242,Charging
00:10:42,70.0,82.99932731,73.34635264445708,1238,Charging
00:10:55,70.0,82.99932731,73.45010756515153,1243,Charging
00:11:08,70.0,82.99932731,73.54746075503789,1242,Charging
00:11:20,70.0,82.99932731,73.64601549082072,1241,Charging
00:11:33,70.0,82.99932731,73.74288903262625,1234,Charging
00:11:45,70.0,82.99932731,73.8398140378409,1234,Charging
00:11:58,70.0,82.99932731,73.93650891434974,1237,Charging
00:12:11,70.0,82.99932731,74.03834438934975,1239,Charging
00:12:23,70.0,82.99932731,74.13551001308079,1237,Charging
00:12:36,70.0,82.99932731,74.23238817570704,1240,Charging
00:12:48,70.0,82.99932731,74.32920801959594,1243,Charging
00:13:00,70.0,82.99932731,74.42659508505048,1248,Charging
00:13:13,70.0,82.99932731,74.52288928909088,1240,Charging
00:13:27,70.0,82.99932731,74.63375085642042,1245,Charging
00:13:39,70.0,82.99932731,74.73053325773986,1241,Charging
00:13:54,70.0,82.99932731,74.85158066586486,1237,Charging
00:14:07,70.0,82.99932731,74.94801741134467,1238,Charging
00:14:19,70.0,82.99932731,75.04533635426134,1243,Charging
00:14:32,70.0,82.99932731,75.1422901373674,1241,Charging
00:14:45,70.0,82.99932731,75.24321022070073,1235,Charging
00:14:57,70.0,82.99932731,75.34158834285982,1242,Charging
00:15:09,70.0,82.99932731,75.43841028434971,1244,Charging
00:15:22,70.0,82.99932731,75.53904869508203,1247,Charging
00:15:35,70.0,82.99932731,75.63617516133203,1243,Charging
00:15:47,70.0,82.99932731,75.73268923592168,1237,Charging
00:16:00,70.0,82.99932731,75.83666997773987,1242,Charging
00:16:13,70.0,82.99932731,75.93384345767043,1237,Charging
00:16:25,70.0,82.99932731,76.03105981777145,1240,Charging
00:16:37,70.0,82.99932731,76.1280867160669,1242,Charging
00:16:50,70.0,82.99932731,76.22505606651512,1241,Charging
00:17:09,70.0,82.99932731,76.37574056357951,1239,Charging
00:17:21,70.0,82.99932731,76.47272883712117,1237,Charging
00:17:34,70.0,82.99932731,76.57344822337116,1242,Charging
00:17:47,70.0,82.99932731,76.67094418053024,1242,Charging
00:18:02,70.0,82.99932731,76.79245231150247,1243,Charging
00:18:15,70.0,82.99932731,76.88991909688126,1236,Charging
00:18:27,70.0,82.99932731,76.98677435387621,1237,Charging
00:18:40,70.0,82.99932731,77.0834233739204,1237,Charging
00:18:52,70.0,82.99932731,77.18112165182444,1246,Charging
00:19:06,70.0,82.99932731,77.29220799909717,1248,Charging
00:19:18,70.0,82.99932731,77.39002557616787,1247,Charging
00:19:31,70.0,82.99932731,77.4868303435353,1239,Charging
00:19:43,70.0,82.99932731,77.58312981046713,1234,Charging
00:19:56,70.0,82.99932731,77.68004460839643,1238,Charging
00:20:09,70.0,82.99932731,77.78571654965904,1244,Charging
00:20:21,70.0,82.99932731,77.88301744965905,1245,Charging
00:20:34,70.0,82.99932731,77.98053025880046,1244,Charging
00:20:46,70.0,82.99932731,78.07727873955803,1238,Charging
00:20:59,70.0,82.99932731,78.17458958414136,1243,Charging
00:21:11,70.0,82.99932731,78.27401474504414,1243,Charging
00:21:24,70.0,82.99932731,78.37025246731687,1236,Charging
00:21:36,70.0,82.99932731,78.46743613164769,1238,Charging
00:21:49,70.0,82.99932731,78.56405536609212,1232,Charging
00:22:01,70.0,82.99932731,78.66088356062495,1241,Charging
00:22:17,70.0,82.99932731,78.78576453469061,1244,Charging
00:22:30,70.0,82.99932731,78.88632365196334,1239,Charging
00:22:42,70.0,82.99932731,78.98395562057446,1243,Charging
00:22:54,70.0,82.99932731,79.08054271572598,1236,Charging
00:23:07,70.0,82.99932731,79.17808049729165,1240,Charging
00:23:22,70.0,82.99932731,79.29909996211488,1246,Charging
00:23:35,70.0,82.99932731,79.3960388751578,1241,Charging
00:23:50,70.0,82.99932731,79.51670697740528,1241,Charging
00:24:03,70.0,82.99932731,79.61783070073861,1244,Charging
00:24:15,70.0,82.99932731,79.71587323432448,1240,Charging
00:24:28,70.0,82.99932731,79.8132870315467,1240,Charging
00:24:40,70.0,82.99932731,79.91066561029669,1242,Charging
00:24:53,70.0,82.99932731,80.00741556628154,1244,Charging
00:25:05,70.0,82.99932731,80.10460181537246,1242,Charging
00:25:18,80.0,82.99932731,80.0,1237,Charging
00:25:30,80.0,82.99932731,80.09694199203915,1241,Charging
00:25:43,80.0,82.99932731,80.19410328225379,1241,Charging
00:25:55,80.0,82.99932731,80.29121700508838,1237,Charging
00:26:08,80.0,82.99932731,80.38954310281565,1242,Charging
00:26:21,80.0,82.99932731,80.49448274885101,1246,Charging
00:26:33,80.0,82.99932731,80.59162530654672,1241,Charging
00:26:46,80.0,82.99932731,80.68942134556188,1245,Charging
00:26:58,80.0,82.99932731,80.78669081732325,1247,Charging
00:27:11,80.0,82.99932731,80.88361839482326,1242,Charging
00:27:23,80.0,82.99932731,80.98421831931188,1239,Charging
00:27:36,80.0,82.99932731,81.08121888472853,1243,Charging
00:27:48,80.0,82.99932731,81.17829173881942,1244,Charging
00:28:01,80.0,82.99932731,81.27556865006945,1247,Charging
00:28:16,80.0,82.99932731,81.3965865596654,1240,Charging
00:28:29,80.0,82.99932731,81.49879775562499,1240,Charging
00:28:44,80.0,82.99932731,81.61970503642044,1242,Charging
00:28:57,80.0,82.99932731,81.71726533607952,1242,Charging
00:29:09,80.0,82.99932731,81.81628561473482,1247,Charging
00:29:22,80.0,82.99932731,81.9132115299621,1242,Charging
00:29:35,80.0,82.99932731,82.01444674785982,1245,Charging
00:29:48,80.0,82.99932731,82.12091962070073,1242,Charging
00:30:01,80.0,82.99932731,82.21816017519568,1238,Charging
00:30:13,80.0,82.99932731,82.31788407653407,1244,Charging
00:30:32,80.0,82.99932731,82.46320066297979,1247,Charging
00:30:44,80.0,82.99932731,82.56017913289772,1241,Charging
00:00:40,80.0,94.88300675,82.61810772277776,1247,Charging
00:00:47,80.0,94.88300675,82.66729868944444,1056,Charging
00:00:59,80.0,94.88300675,82.75029633358587,1063,Charging
00:01:12,80.0,94.88300675,82.83330663787878,1064,Charging
00:01:24,80.0,94.88300675,82.91742644494948,1063,Charging
00:01:37,80.0,94.88300675,83.00029748290403,1062,Charging
00:01:52,80.0,94.88300675,83.10398195296716,1061,Charging
00:02:05,80.0,94.88300675,83.18785446670454,1064,Charging
00:02:17,80.0,94.88300675,83.2704658719318,1058,Charging
00:02:29,80.0,94.88300675,83.3538696128409,1062,Charging
00:02:42,80.0,94.88300675,83.43697078539772,1063,Charging
00:02:55,80.0,94.88300675,83.52573031164773,1062,Charging
00:03:11,80.0,94.88300675,83.62968992357955,1065,Charging
00:03:26,80.0,94.88300675,83.73525649049874,1064,Charging
00:03:39,80.0,94.88300675,83.81849197563133,1065,Charging
00:03:57,80.0,94.88300675,83.94165776722224,1059,Charging
00:04:09,80.0,94.88300675,84.02441677199496,1059,Charging
00:04:22,80.0,94.88300675,84.10726897421719,1064,Charging
00:04:35,80.0,94.88300675,84.19373878231062,1066,Charging
00:04:47,80.0,94.88300675,84.2769345108649,1063,Charging
00:05:00,80.0,94.88300675,84.36412490434975,1069,Charging
00:05:12,80.0,94.88300675,84.44685951041035,1060,Charging
00:05:25,80.0,94.88300675,84.52956959727904,1060,Charging
00:05:37,80.0,94.88300675,84.61184569061237,1056,Charging
00:05:49,80.0,94.88300675,84.69495131157197,1064,Charging
00:06:03,80.0,94.88300675,84.78291570601641,1060,Charging
00:06:15,80.0,94.88300675,84.86596675517045,1063,Charging
00:06:27,80.0,94.88300675,84.94864886210227,1059,Charging
00:06:43,80.0,94.88300675,85.05252435049873,1066,Charging
00:06:59,80.0,94.88300675,85.15991391265783,1071,Charging
00:07:11,80.0,94.88300675,85.24276534652145,1062,Charging
00:07:23,80.0,94.88300675,85.32550148652146,1059,Charging
00:07:36,80.0,94.88300675,85.40884541096591,1063,Charging
00:07:48,80.0,94.88300675,85.49205453700756,1067,Charging
00:08:01,80.0,94.88300675,85.57971995428029,1066,Charging
00:08:14,80.0,94.88300675,85.66261964426135,1059,Charging
00:08:26,80.0,94.88300675,85.74555509216539,1063,Charging
00:08:38,80.0,94.88300675,85.82866487105429,1064,Charging
00:08:51,80.0,94.88300675,85.91153301264518,1062,Charging
00:09:06,80.0,94.88300675,86.01515427979795,1067,Charging
00:09:18,80.0,94.88300675,86.09732282786614,1058,Charging
00:09:31,80.0,94.88300675,86.18035325680553,1064,Charging
00:09:43,80.0,94.88300675,86.26321398759468,1061,Charging
00:09:56,80.0,94.88300675,86.34655061708962,1058,Charging
00:10:09,80.0,94.88300675,86.43658496956438,1057,Charging
00:10:21,80.0,94.88300675,86.51943730746842,1061,Charging
00:10:34,80.0,94.88300675,86.60271535155934,1062,Charging
00:10:46,80.0,94.88300675,86.68539252758207,1062,Charging
00:10:59,80.0,94.88300675,86.76840487053661,1062,Charging
00:11:11,80.0,94.88300675,86.85469991900251,1061,Charging
00:11:24,80.0,94.88300675,86.94004208212121,1063,Charging
00:11:37,80.0,94.88300675,87.02528788681818,1068,Charging
00:11:49,80.0,94.88300675,87.10798833421086,1057,Charging
00:12:02,80.0,94.88300675,87.19087232534723,1062,Charging
00:12:17,80.0,94.88300675,87.2946045296149,1066,Charging
00:12:29,80.0,94.88300675,87.37775503801768,1067,Charging
00:12:42,80.0,94.88300675,87.46390835324495,1062,Charging
00:12:55,80.0,94.88300675,87.54733613004419,1065,Charging
00:13:07,80.0,94.88300675,87.62990085369317,1058,Charging
00:13:19,80.0,94.88300675,87.71322035311236,1061,Charging
00:13:35,80.0,94.88300675,87.8170196669255,1066,Charging
00:13:48,80.0,94.88300675,87.90280372064394,1061,Charging
00:14:00,80.0,94.88300675,87.98672403304924,1065,Charging
00:14:12,80.0,94.88300675,88.06921399464017,1057,Charging
00:14:25,80.0,94.88300675,88.1524077073043,1058,Charging
00:14:38,80.0,94.88300675,88.23653917837754,1054,Charging
00:14:50,80.0,94.88300675,88.31954196615531,1064,Charging
00:15:02,80.0,94.88300675,88.40292288698865,1065,Charging
00:15:15,80.0,94.88300675,88.4861572040341,1062,Charging
00:15:27,80.0,94.88300675,88.5706621799432,1062,Charging
00:15:40,80.0,94.88300675,88.65328129686239,1060,Charging
00:15:52,80.0,94.88300675,88.7367523565846,1067,Charging
00:16:07,80.0,94.88300675,88.8402662095644,1064,Charging
00:16:20,80.0,94.88300675,88.92312613653411,1064,Charging
00:16:33,80.0,94.88300675,89.01357078689396,1063,Charging
00:16:49,80.0,94.88300675,89.11691095524624,1059,Charging
00:17:01,80.0,94.88300675,89.20008248865533,1059,Charging
00:17:14,80.0,94.88300675,89.28253288284725,1058,Charging
00:17:26,80.0,94.88300675,89.36597260249373,1064,Charging
00:17:41,80.0,94.88300675,89.46947515424878,1063,Charging
00:17:54,80.0,94.88300675,89.55209859414778,1060,Charging
00:18:06,80.0,94.88300675,89.63507012633842,1063,Charging
00:18:21,80.0,94.88300675,89.73781728203288,1058,Charging
00:18:34,80.0,94.88300675,89.82183696082076,1065,Charging
00:18:46,80.0,94.88300675,89.90488009787252,1063,Charging
00:18:59,80.0,94.88300675,89.9879124337816,1062,Charging
00:19:11,90.0,94.88300675,90.0,1065,Charging
00:19:25,90.0,94.88300675,90.08977747954546,1061,Charging
00:19:38,90.0,94.88300675,90.17711180564393,1061,Charging
00:19:50,90.0,94.88300675,90.25986384184343,1057,Charging
00:20:02,90.0,94.88300675,90.34303791749998,1064,Charging
00:20:15,90.0,94.88300675,90.42647251267675,1066,Charging
00:20:30,90.0,94.88300675,90.52845595994316,1061,Charging
00:20:42,90.0,94.88300675,90.6116048802083,1065,Charging
00:20:55,90.0,94.88300675,90.69599142032195,1062,Charging
00:21:07,90.0,94.88300675,90.77890629331436,1059,Charging
00:21:20,90.0,94.88300675,90.86228924614265,1064,Charging
00:21:33,90.0,94.88300675,90.95095424205174,1068,Charging
00:21:45,90.0,94.88300675,91.03406952902145,1064,Charging
00:22:01,90.0,94.88300675,91.13762967854798,1065,Charging
00:22:13,90.0,94.88300675,91.22049642854797,1059,Charging
00:22:26,90.0,94.88300675,91.30353773698232,1061,Charging
00:22:38,90.0,94.88300675,91.38687946337122,1067,Charging
00:22:50,90.0,94.88300675,91.46987894897727,1060,Charging
00:23:03,90.0,94.88300675,91.55674836329545,1062,Charging
00:23:16,90.0,94.88300675,91.64280287655934,1067,Charging
00:23:28,90.0,94.88300675,91.72642784460227,1069,Charging
00:23:44,90.0,94.88300675,91.8292398166477,1059,Charging
00:23:56,90.0,94.88300675,91.9122298108775,1058,Charging
00:24:09,90.0,94.88300675,91.99512749517675,1059,Charging
00:24:21,90.0,94.88300675,92.07838112027143,1065,Charging
00:24:33,90.0,94.88300675,92.16164692538507,1066,Charging
00:24:46,90.0,94.88300675,92.25000949302395,1067,Charging
00:24:59,90.0,94.88300675,92.33287917547345,1060,Charging
00:25:11,90.0,94.88300675,92.4158461515151,1065,Charging
00:25:24,90.0,94.88300675,92.49856139957697,1057,Charging
00:25:36,90.0,94.88300675,92.5814406505997,1062,Charging
00:25:50,90.0,94.88300675,92.67374185298607,1062,Charging
00:26:02,90.0,94.88300675,92.7569198993876,1065,Charging
00:26:15,90.0,94.88300675,92.840376485726,1063,Charging
00:26:27,90.0,94.88300675,92.92388629576386,1065,Charging
00:26:40,90.0,94.88300675,93.01187826975378,1066,Charging
00:26:58,90.0,94.88300675,93.13326731445073,1052,Charging
00:27:11,90.0,94.88300675,93.21399936994314,1038,Charging
00:27:23,90.0,94.88300675,93.29351920289135,1019,Charging
00:27:35,90.0,94.88300675,93.37125506347846,991,Charging
00:27:48,90.0,94.88300675,93.44760749260725,978,Charging
00:28:01,90.0,94.88300675,93.52653558246836,958,Charging
00:28:13,90.0,94.88300675,93.6012363782638,954,Charging
00:28:29,90.0,94.88300675,93.69235163063753,937,Charging
00:28:41,90.0,94.88300675,93.7642087511931,919,Charging
00:28:54,90.0,94.88300675,93.83990353932441,910,Charging
00:29:07,90.0,94.88300675,93.90942985837744,887,Charging
00:29:19,90.0,94.88300675,93.97809847866152,873,Charging
00:29:31,90.0,94.88300675,94.04610453143928,869,Charging
00:29:44,90.0,94.88300675,94.11295155935596,854,Charging
00:29:57,90.0,94.88300675,94.18074161609208,847,Charging
00:30:09,90.0,94.88300675,94.24551586407188,830,Charging
00:30:21,90.0,94.88300675,94.30908547811228,812,Charging
00:30:34,90.0,94.88300675,94.37316177442541,802,Charging
00:30:46,90.0,94.88300675,94.43589548020822,802,Charging
00:00:40,90.0,100.0,94.4801635889961,788,Charging
00:00:47,90.0,100.0,94.50254067767665,481,Charging
00:00:59,90.0,100.0,94.54051244851,484,Charging
00:01:15,90.0,100.0,94.58760542820697,488,Charging
00:01:27,90.0,100.0,94.62564858161606,486,Charging
00:01:39,90.0,100.0,94.66359487751251,485,Charging
00:01:52,90.0,100.0,94.701474963611,483,Charging
00:02:04,90.0,100.0,94.73901363114888,479,Charging
00:02:20,90.0,100.0,94.78607561253776,484,Charging
00:02:35,90.0,100.0,94.8341454351135,492,Charging
00:02:48,90.0,100.0,94.87198145983572,484,Charging
00:03:00,90.0,100.0,94.90991094301123,485,Charging
00:03:20,90.0,100.0,94.97099209071325,494,Charging
00:03:32,90.0,100.0,95.00931097520821,488,Charging
00:03:44,90.0,100.0,95.04708094798599,484,Charging
00:03:57,90.0,100.0,95.08601727215266,484,Charging
00:04:09,90.0,100.0,95.12424689700114,489,Charging
00:04:22,90.0,100.0,95.16388506313751,486,Charging
00:04:35,90.0,100.0,95.20207949530922,488,Charging
00:04:47,90.0,100.0,95.2402642617865,485,Charging
00:05:00,90.0,100.0,95.27838415799863,489,Charging
00:05:12,90.0,100.0,95.31643014027135,486,Charging
00:05:27,90.0,100.0,95.36370130214003,485,Charging
00:05:40,90.0,100.0,95.40200741240518,487,Charging
00:05:52,90.0,100.0,95.44055646410973,490,Charging
00:06:05,90.0,100.0,95.47816974759459,483,Charging
00:06:17,90.0,100.0,95.5159542206691,485,Charging
00:06:30,90.0,100.0,95.55705305657818,483,Charging
00:06:43,90.0,100.0,95.59534982896454,486,Charging
00:06:59,90.0,100.0,95.64494588527137,489,Charging
00:07:12,90.0,100.0,95.68441879404031,487,Charging
00:07:27,90.0,100.0,95.73133581987365,484,Charging
00:07:40,90.0,100.0,95.77054841881305,483,Charging
00:07:53,90.0,100.0,95.80889779000624,489,Charging
00:08:05,90.0,100.0,95.84742859440017,489,Charging
00:08:17,90.0,100.0,95.88566917399615,488,Charging
00:08:33,90.0,100.0,95.93243323293554,481,Charging
00:08:45,90.0,100.0,95.97016153341534,482,Charging
00:08:58,90.0,100.0,96.0092882260479,483,Charging
00:09:11,90.0,100.0,96.04626722926758,457,Charging
00:09:23,90.0,100.0,96.0805338311047,437,Charging
00:09:39,90.0,100.0,96.12126859845317,419,Charging
00:09:51,90.0,100.0,96.1525041875062,399,Charging
00:10:04,90.0,100.0,96.18405368807437,402,Charging
00:10:16,90.0,100.0,96.21515352807437,396,Charging
00:10:28,90.0,100.0,96.24552927893295,388,Charging
00:10:42,90.0,100.0,96.27729606101629,362,Charging
00:10:55,90.0,100.0,96.3042381692486,344,Charging
00:11:07,90.0,100.0,96.33096760709581,341,Charging
00:11:20,90.0,100.0,96.35716094138874,334,Charging
00:11:32,90.0,100.0,96.38346279808067,335,Charging
00:11:45,90.0,100.0,96.40959884373724,326,Charging
00:11:57,90.0,100.0,96.43532070708952,327,Charging
00:12:09,90.0,100.0,96.46033982628144,320,Charging
00:12:22,90.0,100.0,96.48518471457689,318,Charging
00:12:37,90.0,100.0,96.51553481779027,311,Charging
00:12:50,90.0,100.0,96.539851107563,300,Charging
00:13:03,90.0,100.0,96.56185803150238,282,Charging
00:13:15,90.0,100.0,96.58394697475995,283,Charging
00:13:28,90.0,100.0,96.60819892046703,292,Charging
00:13:40,90.0,100.0,96.62933390171703,270,Charging
00:13:56,90.0,100.0,96.65386911791022,255,Charging
00:14:08,90.0,100.0,96.67435423938117,263,Charging
00:14:20,90.0,100.0,96.69457644759456,259,Charging
00:14:34,90.0,100.0,96.71736052369303,258,Charging
00:14:47,90.0,100.0,96.73682270936852,247,Charging
00:15:01,90.0,100.0,96.75731162467785,233,Charging
00:15:13,90.0,100.0,96.77515971081422,228,Charging
00:15:26,90.0,100.0,96.7934517463824,234,Charging
00:15:38,90.0,100.0,96.81167585462104,233,Charging
00:15:50,90.0,100.0,96.82962352564377,230,Charging
00:16:04,90.0,100.0,96.84849492941902,226,Charging
00:16:16,90.0,100.0,96.86708792032812,230,Charging
00:16:29,90.0,100.0,96.88422015366145,220,Charging
00:16:44,90.0,100.0,96.90550172310589,220,Charging
00:16:56,90.0,100.0,96.92102489524603,199,Charging
00:17:09,90.0,100.0,96.9372753630175,205,Charging
00:17:21,90.0,100.0,96.95374368763872,210,Charging
00:17:40,90.0,100.0,96.97603051909073,194,Charging
00:17:52,90.0,100.0,96.99047293534704,185,Charging
00:18:04,90.0,100.0,97.00509548770815,187,Charging
00:18:17,90.0,100.0,97.01999754035967,190,Charging
00:18:29,90.0,100.0,97.03582960024603,202,Charging
00:18:43,90.0,100.0,97.05214711399603,187,Charging
00:18:55,90.0,100.0,97.06689377337102,189,Charging
00:19:08,90.0,100.0,97.08289793646446,197,Charging
00:19:21,90.0,100.0,97.09658582313112,176,Charging
00:19:33,90.0,100.0,97.11042200810589,178,Charging
00:19:45,90.0,100.0,97.12415506465894,174,Charging
00:19:58,90.0,100.0,97.13757373587106,172,Charging
00:20:10,90.0,100.0,97.151519937765,179,Charging
00:20:22,90.0,100.0,97.16549491441904,178,Charging
00:20:35,90.0,100.0,97.17896746702004,172,Charging
00:20:49,90.0,100.0,97.19354124816903,169,Charging
00:21:01,90.0,100.0,97.20557285983568,154,Charging
00:21:13,90.0,100.0,97.21872537513873,168,Charging
00:21:26,90.0,100.0,97.23091931801753,156,Charging
00:21:38,90.0,100.0,97.24377083155919,165,Charging
00:21:54,90.0,100.0,97.26047449772081,166,Charging
00:22:09,90.0,100.0,97.27466764623091,146,Charging
00:22:25,90.0,100.0,97.29084655222837,166,Charging
00:22:40,90.0,100.0,97.30625103852888,158,Charging
00:22:53,90.0,100.0,97.31871188264503,151,Charging
00:23:06,90.0,100.0,97.33033463611095,149,Charging
00:23:18,90.0,100.0,97.34172989002509,146,Charging
00:23:30,90.0,100.0,97.35181356919178,129,Charging
00:23:43,90.0,100.0,97.3622720864645,134,Charging
00:23:56,90.0,100.0,97.37581744606047,160,Charging
00:24:09,90.0,100.0,97.38710924333319,144,Charging
00:24:21,90.0,100.0,97.39879496681802,150,Charging
00:24:33,90.0,100.0,97.41074761948848,153,Charging
00:24:46,90.0,100.0,97.42239284900236,149,Charging
00:24:59,90.0,100.0,97.43362517398972,139,Charging
00:25:11,90.0,100.0,97.44453222756927,139,Charging
00:25:23,90.0,100.0,97.45498803523341,134,Charging
00:25:36,90.0,100.0,97.46600304780915,141,Charging
00:25:48,90.0,100.0,97.47631951530917,132,Charging
00:26:01,90.0,100.0,97.48665857248089,127,Charging
00:26:13,90.0,100.0,97.49797903737986,145,Charging
00:26:26,90.0,100.0,97.50900599722834,136,Charging
00:26:39,90.0,100.0,97.51836678289122,119,Charging
00:26:51,90.0,100.0,97.52935005978514,141,Charging
